LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

2670 890 2 0.4238 31.072772 32.766074 31.352693
2671 891 1 -0.8476 29.824846 19.307736 77.836980
2672 891 2 0.4238 30.198104 18.412486 77.826713
2673 891 2 0.4238 29.512812 19.538162 76.947915
2674 892 1 -0.8476 33.619223 24.173298 66.528986
2675 892 2 0.4238 33.094836 23.357469 66.510535
2676 892 2 0.4238 33.053450 24.915402 66.793715
2677 893 1 -0.8476 32.767184 16.683825 55.987659
2678 893 2 0.4238 32.143954 17.393219 55.765749
2679 893 2 0.4238 32.425192 15.838118 55.657933
2680 894 1 -0.8476 27.648430 4.957389 32.497753
2681 894 2 0.4238 27.949512 4.729842 33.391325
2682 894 2 0.4238 26.921514 5.597124 32.554605
2683 895 1 -0.8476 17.109154 8.924549 47.594290
2684 895 2 0.4238 16.436806 9.461017 47.145904
2685 895 2 0.4238 16.851808 7.989889 47.561372
2686 896 1 -0.8476 22.126066 18.526514 27.739897
2687 896 2 0.4238 22.602326 18.194048 28.516777
2688 896 2 0.4238 21.595519 17.811287 27.355359
2689 897 1 -0.8476 21.181454 27.466329 67.712772
2690 897 2 0.4238 20.816062 28.351153 67.869216
2691 897 2 0.4238 20.459904 26.848774 67.515567
2692 898 1 -0.8476 9.750463 30.986655 49.304927
2693 898 2 0.4238 9.042771 31.578945 49.603700
2694 898 2 0.4238 9.480667 30.549940 48.481891
2695 899 1 -0.8476 21.392069 26.047893 42.347156
2696 899 2 0.4238 20.857871 25.878605 43.138910
2697 899 2 0.4238 21.133383 26.898040 41.958272
2698 900 1 -0.8476 10.253795 20.777440 37.604022
2699 900 2 0.4238 10.971466 21.354182 37.909338
2700 900 2 0.4238 10.606509 20.126527 36.977282
2701 901 1 -0.8476 23.073935 18.173639 42.131536
2702 901 2 0.4238 23.932192 18.206945 41.680776
2703 901 2 0.4238 22.788224 19.074524 42.349881
2704 902 1 -0.8476 4.444172 35.071691 32.362321
2705 902 2 0.4238 4.419759 34.271190 32.909589
2706 902 2 0.4238 5.343733 35.434574 32.360164
2707 903 1 -0.8476 26.748337 32.343874 41.060437
2708 903 2 0.4238 26.806349 31.383171 40.939664
2709 903 2 0.4238 27.116789 32.790424 40.282147
2710 904 1 -0.8476 26.450006 24.688977 56.379881
2711 904 2 0.4238 26.721041 25.619772 56.412451
2712 904 2 0.4238 25.859245 24.497972 57.125144
2713 905 1 -0.8476 18.967733 22.744685 48.716486
2714 905 2 0.4238 18.773841 21.833191 48.447254
2715 905 2 0.4238 18.447487 23.359210 48.175560
2716 906 1 -0.8476 9.293218 16.967791 30.699663
2717 906 2 0.4238 10.222836 16.851942 30.951238
2718 906 2 0.4238 9.112762 17.909583 30.553506
2719 907 1 -0.8476 11.576740 25.397725 76.879066
2720 907 2 0.4238 11.124180 25.581074 76.040930
2721 907 2 0.4238 12.490779 25.126592 76.700409
2722 908 1 -0.8476 24.299487 8.091222 59.769813
2723 908 2 0.4238 24.069753 8.901830 60.250476
2724 908 2 0.4238 25.145086 7.748645 60.099209
2725 909 1 -0.8476 16.483152 17.249455 78.794470
2726 909 2 0.4238 17.200543 17.900753 78.749056
2727 909 2 0.4238 16.770900 16.421932 78.378169
2728 910 1 -0.8476 1.864708 3.173686 70.812891
2729 910 2 0.4238 2.677827 2.685053 70.610470
2730 910 2 0.4238 2.022328 4.124219 70.700903
2731 911 1 -0.8476 31.741707 16.488665 72.672474
2732 911 2 0.4238 32.389958 15.898001 73.086945
2733 911 2 0.4238 31.238575 15.998205 72.003739
2734 912 1 -0.8476 24.984086 16.436622 37.222011
2735 912 2 0.4238 25.751183 16.403242 36.629264
2736 912 2 0.4238 25.171981 15.923120 38.023204
2737 913 1 -0.8476 3.444527 26.932516 74.369026
2738 913 2 0.4238 2.689789 26.451080 74.742510
2739 913 2 0.4238 3.279214 27.115319 73.430861
2740 914 1 -0.8476 27.317242 22.485399 66.196234
2741 914 2 0.4238 28.019103 21.941246 65.806121
2742 914 2 0.4238 27.714482 23.211946 66.701435
2743 915 1 -0.8476 16.695622 8.293471 34.642017
2744 915 2 0.4238 16.104126 7.548992 34.450226
2745 915 2 0.4238 16.261213 9.124133 34.392640
2746 916 1 -0.8476 8.458685 13.772666 29.046054
2747 916 2 0.4238 7.489933 13.723618 29.049697
2748 916 2 0.4238 8.825157 12.956646 29.421166
2749 917 1 -0.8476 1.907749 13.097335 57.219955
2750 917 2 0.4238 1.865877 14.063642 57.293429
2751 917 2 0.4238 2.633408 12.849378 56.625956
2752 918 1 -0.8476 18.511910 17.732291 74.011493
2753 918 2 0.4238 19.213173 17.892809 74.662158
2754 918 2 0.4238 17.954985 16.996807 74.311154
2755 919 1 -0.8476 22.376642 7.215739 66.419304
2756 919 2 0.4238 21.477958 6.935636 66.653416
2757 919 2 0.4238 22.468945 8.168819 66.574280
2758 920 1 -0.8476 2.807194 5.101064 54.340001
2759 920 2 0.4238 3.107847 5.122988 53.418032
2760 920 2 0.4238 1.863702 4.877500 54.367187
2761 921 1 -0.8476 9.928001 14.341409 72.931423
2762 921 2 0.4238 10.451450 14.488651 73.734680
2763 921 2 0.4238 9.036609 14.703233 73.055534
2764 922 1 -0.8476 21.321913 8.217550 37.524734
2765 922 2 0.4238 22.042317 7.626729 37.794641
2766 922 2 0.4238 20.698803 7.731608 36.962156
2767 923 1 -0.8476 2.886096 33.041028 36.182175
2768 923 2 0.4238 2.145039 32.456572 36.406108
2769 923 2 0.4238 3.605193 32.517580 35.795136
2770 924 1 -0.8476 11.434343 17.276764 52.785679
2771 924 2 0.4238 11.031782 16.425413 52.553198
2772 924 2 0.4238 11.387901 17.875193 52.023692
2773 925 1 -0.8476 25.023063 28.817379 50.270365
2774 925 2 0.4238 25.734009 29.254255 49.775799
2775 925 2 0.4238 25.264116 28.769470 51.208713
2776 926 1 -0.8476 21.915429 25.069435 57.811276
2777 926 2 0.4238 22.538673 24.350504 57.999967
2778 926 2 0.4238 21.477090 25.341293 58.632770
2779 927 1 -0.8476 35.623711 27.480983 48.426829
2780 927 2 0.4238 35.440764 28.107330 49.144547
2781 927 2 0.4238 35.332952 26.593790 48.689978
2782 928 1 -0.8476 15.244479 2.801046 40.063940
2783 928 2 0.4238 14.807545 2.183064 39.457238
2784 928 2 0.4238 16.127395 2.466305 40.285990
2785 929 1 -0.8476 16.957423 31.213344 43.584535
2786 929 2 0.4238 16.018771 31.023125 43.430750
2787 929 2 0.4238 17.041185 32.025945 44.107567
2788 930 1 -0.8476 29.579246 15.963581 77.832504
2789 930 2 0.4238 29.115047 15.115486 77.754053
2790 930 2 0.4238 28.987225 16.620566 78.230978
2791 931 1 -0.8476 5.421523 35.051141 43.675396
2792 931 2 0.4238 4.708197 35.646132 43.954774
2793 931 2 0.4238 6.046266 35.536543 43.114166
2794 932 1 -0.8476 29.012037 18.938254 29.319208
2795 932 2 0.4238 28.564101 18.721943 30.151953
2796 932 2 0.4238 28.724781 19.813525 29.015427
2797 933 1 -0.8476 8.548704 14.969989 55.074093
2798 933 2 0.4238 8.401575 14.266148 54.423047
2799 933 2 0.4238 7.896172 15.675221 54.940870
2800 934 1 -0.8476 7.117475 30.070703 29.614137
2801 934 2 0.4238 6.531683 30.843040 29.649393
2802 934 2 0.4238 8.037469 30.357335 29.725276
2803 935 1 -0.8476 28.105278 30.180628 28.973285
2804 935 2 0.4238 28.572252 31.030813 28.968669
2805 935 2 0.4238 27.154243 30.333478 28.858967
2806 936 1 -0.8476 27.912748 16.666451 31.269117
2807 936 2 0.4238 27.103965 17.201690 31.286168
2808 936 2 0.4238 27.702562 15.772868 30.955702
2809 937 1 -0.8476 29.066910 22.988740 69.300010
2810 937 2 0.4238 29.663314 22.285918 69.602076
2811 937 2 0.4238 29.337309 23.284833 68.416771
2812 938 1 -0.8476 13.290272 31.192591 78.249928
2813 938 2 0.4238 13.320812 31.395540 77.301889
2814 938 2 0.4238 12.445984 30.764658 78.461943
2815 939 1 -0.8476 32.550825 14.601293 57.491052
2816 939 2 0.4238 33.116035 14.129539 56.859479
2817 939 2 0.4238 31.627893 14.331609 57.363124
2818 940 1 -0.8476 21.941186 26.729719 74.093891
2819 940 2 0.4238 21.003587 26.851254 74.310771
2820 940 2 0.4238 22.466643 26.748240 74.909030
2821 941 1 -0.8476 16.790211 22.569433 46.633858
2822 941 2 0.4238 16.893506 23.488330 46.340843
2823 941 2 0.4238 16.112482 22.525144 47.326405
2824 942 1 -0.8476 5.610559 32.982797 38.600844
2825 942 2 0.4238 6.007726 33.657673 39.173296
2826 942 2 0.4238 6.096039 32.148826 38.699333
2827 943 1 -0.8476 20.160689 32.620332 66.243484
2828 943 2 0.4238 19.220773 32.854366 66.295310
2829 943 2 0.4238 20.699854 33.400274 66.448155
2830 944 1 -0.8476 3.621487 33.921036 38.550051
2831 944 2 0.4238 2.668107 34.034946 38.687864
2832 944 2 0.4238 3.965121 34.667431 38.034583
2833 945 1 -0.8476 22.925907 31.944541 37.628205
2834 945 2 0.4238 22.294130 32.679720 37.592568
2835 945 2 0.4238 23.826999 32.295884 37.702297
2836 946 1 -0.8476 1.954588 5.985591 77.258034
2837 946 2 0.4238 1.865466 6.857690 77.673245
2838 946 2 0.4238 2.841773 5.633954 77.431680
2839 947 1 -0.8476 26.123735 19.562175 76.733758
2840 947 2 0.4238 26.290525 19.502686 77.687458
2841 947 2 0.4238 25.233930 19.917596 76.582688
2842 948 1 -0.8476 5.815529 18.119757 52.673847
2843 948 2 0.4238 6.170283 17.217661 52.709519
2844 948 2 0.4238 4.846268 18.087007 52.692775
2845 949 1 -0.8476 7.252355 27.026105 38.724295
2846 949 2 0.4238 6.514526 26.397918 38.680810
2847 949 2 0.4238 6.910408 27.931500 38.659248
2848 950 1 -0.8476 19.963341 18.701028 49.433486
2849 950 2 0.4238 19.494985 19.046377 48.657421
2850 950 2 0.4238 20.669609 19.316421 49.685231
2851 951 1 -0.8476 18.634592 10.092305 40.834852
2852 951 2 0.4238 19.330722 10.748514 40.674564
2853 951 2 0.4238 19.035635 9.263411 41.139807
2854 952 1 -0.8476 9.943203 9.801889 66.296657
2855 952 2 0.4238 10.889471 10.005541 66.359929
2856 952 2 0.4238 9.536091 10.364028 65.619045
2857 953 1 -0.8476 2.208671 13.905228 53.861183
2858 953 2 0.4238 2.885390 13.668509 54.514570
2859 953 2 0.4238 2.378564 14.800859 53.529700
2860 954 1 -0.8476 21.766714 17.448270 49.298447
2861 954 2 0.4238 22.042579 17.039712 48.463055
2862 954 2 0.4238 21.214865 16.825070 49.796426
2863 955 1 -0.8476 18.920602 15.025859 58.167512
2864 955 2 0.4238 18.238342 14.380300 58.409741
2865 955 2 0.4238 19.585739 14.597998 57.605883
2866 956 1 -0.8476 23.042689 18.685729 38.287959
2867 956 2 0.4238 22.268546 18.895885 37.742581
2868 956 2 0.4238 23.533557 17.953112 37.883953
2869 957 1 -0.8476 2.623668 18.358658 47.150643
2870 957 2 0.4238 1.865270 17.995937 47.634550
2871 957 2 0.4238 2.391086 18.460682 46.214483
2872 958 1 -0.8476 2.197494 27.459314 46.360734
2873 958 2 0.4238 1.864977 27.712119 45.485279
2874 958 2 0.4238 2.308771 26.496466 46.398675
2875 959 1 -0.8476 30.581269 4.817322 34.055364
2876 959 2 0.4238 31.221189 4.115882 34.253821
2877 959 2 0.4238 30.212109 4.676998 33.169402
2878 960 1 -0.8476 34.186253 28.807398 54.364729
2879 960 2 0.4238 33.772309 29.681729 54.436107
2880 960 2 0.4238 35.143819 28.891425 54.494752
2881 961 1 -0.8476 10.444121 19.163360 76.445250
2882 961 2 0.4238 10.082958 18.923430 75.577555
2883 961 2 0.4238 10.719903 18.360172 76.914005
2884 962 1 -0.8476 15.007620 21.710215 60.389711
2885 962 2 0.4238 14.230999 21.619382 59.815682
2886 962 2 0.4238 15.644968 21.008271 60.184863
2887 963 1 -0.8476 26.615779 31.915444 64.228799
2888 963 2 0.4238 27.142950 32.718995 64.360310
2889 963 2 0.4238 25.685445 32.156878 64.098087
2890 964 1 -0.8476 32.726526 6.807535 59.693574
2891 964 2 0.4238 33.233078 7.611513 59.888317
2892 964 2 0.4238 33.329481 6.049240 59.645270
2893 965 1 -0.8476 27.183350 9.588589 40.781489
2894 965 2 0.4238 26.370708 9.164041 41.098146
2895 965 2 0.4238 27.365643 10.377158 41.316116
2896 966 1 -0.8476 24.144952 24.160856 36.357149
2897 966 2 0.4238 23.965785 23.914356 35.436259
2898 966 2 0.4238 25.037018 23.869218 36.602227
2899 967 1 -0.8476 8.504280 30.499243 56.305774
2900 967 2 0.4238 8.149606 30.644539 55.414710
2901 967 2 0.4238 9.440666 30.751558 56.326175
2902 968 1 -0.8476 4.151281 18.674877 60.455850
2903 968 2 0.4238 4.649532 19.326509 60.973558
2904 968 2 0.4238 4.334261 17.784552 60.794580
2905 969 1 -0.8476 19.660056 12.362260 59.853838
2906 969 2 0.4238 19.401704 11.427372 59.865599
2907 969 2 0.4238 18.878186 12.915718 60.006362
2908 970 1 -0.8476 31.138232 8.553625 32.657197
2909 970 2 0.4238 30.755512 9.423117 32.853183
2910 970 2 0.4238 31.964448 8.444703 33.153586
2911 971 1 -0.8476 21.513840 6.417212 54.337578
2912 971 2 0.4238 21.885154 6.797762 55.148878
2913 971 2 0.4238 21.444156 7.107113 53.659287
2914 972 1 -0.8476 33.537653 17.806896 39.663716
2915 972 2 0.4238 33.635865 16.863033 39.864656
2916 972 2 0.4238 32.616369 18.074009 39.807886
2917 973 1 -0.8476 33.299037 16.498256 51.170332
2918 973 2 0.4238 33.891571 17.220106 51.432506
2919 973 2 0.4238 32.391212 16.833309 51.103312
2920 974 1 -0.8476 3.912473 13.414141 72.617799
2921 974 2 0.4238 4.162801 14.316100 72.363425
2922 974 2 0.4238 4.711891 12.896304 72.801304
2923 975 1 -0.8476 20.871553 17.617854 42.740547
2924 975 2 0.4238 19.910061 17.534194 42.837670
2925 975 2 0.4238 21.260740 16.739374 42.607483
2926 976 1 -0.8476 26.468408 15.258614 69.995593
2927 976 2 0.4238 26.441516 15.603713 69.089457
2928 976 2 0.4238 26.931500 15.889796 70.568352
2929 977 1 -0.8476 3.601137 27.849392 34.169000
2930 977 2 0.4238 3.916958 27.517055 35.023815
2931 977 2 0.4238 4.250869 27.638882 33.480209
2932 978 1 -0.8476 2.260298 20.975207 28.104431
2933 978 2 0.4238 1.896488 20.454945 27.371035
2934 978 2 0.4238 1.865439 20.677712 28.938986
2935 979 1 -0.8476 28.224726 33.841246 70.348093
2936 979 2 0.4238 28.929743 34.368999 69.941489
2937 979 2 0.4238 27.462860 33.803110 69.748924
2938 980 1 -0.8476 11.544845 17.298527 65.473865
2939 980 2 0.4238 11.322831 16.886362 64.624318
2940 980 2 0.4238 11.377148 18.252617 65.423978
2941 981 1 -0.8476 7.923922 29.005873 48.634096
2942 981 2 0.4238 7.263581 28.835239 49.323831
2943 981 2 0.4238 8.445391 28.202631 48.479916
2944 982 1 -0.8476 27.335426 21.702726 30.314574
2945 982 2 0.4238 26.677245 20.997234 30.414465
2946 982 2 0.4238 27.133535 22.423060 30.932036
2947 983 1 -0.8476 18.993634 34.903867 58.102564
2948 983 2 0.4238 19.436169 34.706158 57.262341
2949 983 2 0.4238 18.355449 34.201949 58.304875
2950 984 1 -0.8476 21.132687 28.665829 59.336316
2951 984 2 0.4238 21.863291 28.087564 59.605997
2952 984 2 0.4238 21.441753 29.584791 59.306536
2953 985 1 -0.8476 16.024812 26.798243 50.975496
2954 985 2 0.4238 15.720608 26.967004 51.880968
2955 985 2 0.4238 15.578249 26.011376 50.625752
2956 986 1 -0.8476 6.699825 2.512884 27.663285
2957 986 2 0.4238 6.482789 2.454422 28.606883
2958 986 2 0.4238 7.262261 3.287829 27.508286
2959 987 1 -0.8476 9.004285 15.321300 75.167586
2960 987 2 0.4238 9.392220 15.073281 76.021338
2961 987 2 0.4238 8.149795 14.875273 75.058929
2962 988 1 -0.8476 27.422466 34.676780 36.314168
2963 988 2 0.4238 27.268187 35.033932 37.202729
2964 988 2 0.4238 27.078725 35.296944 35.652249
2965 989 1 -0.8476 25.699195 19.663458 58.741712
2966 989 2 0.4238 25.547816 20.506043 58.285604
2967 989 2 0.4238 25.712501 18.942448 58.092969
2968 990 1 -0.8476 20.896878 7.395402 72.846615
2969 990 2 0.4238 20.596775 7.404569 73.768979
2970 990 2 0.4238 20.401106 6.724271 72.351952
2971 991 1 -0.8476 20.914741 2.297802 29.916977
2972 991 2 0.4238 20.032765 2.438487 30.295429
2973 991 2 0.4238 21.213578 3.111739 29.482120
2974 992 1 -0.8476 33.943862 14.769229 45.959310
2975 992 2 0.4238 34.632887 15.291576 45.519654
2976 992 2 0.4238 33.730737 13.993623 45.417174
2977 993 1 -0.8476 16.656173 33.183822 76.610751
2978 993 2 0.4238 16.087564 32.714969 77.241433
2979 993 2 0.4238 17.321592 32.572143 76.258665
2980 994 1 -0.8476 5.995308 8.920224 79.934338
2981 994 2 0.4238 6.929803 8.687653 79.818019
2982 994 2 0.4238 5.465629 8.109909 79.995405
2983 995 1 -0.8476 35.143015 20.626882 55.027191
2984 995 2 0.4238 35.618303 21.128895 55.707620
2985 995 2 0.4238 34.210342 20.893310 55.021176
2986 996 1 -0.8476 24.286734 34.525067 43.236231
2987 996 2 0.4238 23.993595 33.604395 43.321867
2988 996 2 0.4238 24.990142 34.579841 42.570561
2989 997 1 -0.8476 28.742388 26.628609 56.917817
2990 997 2 0.4238 29.681515 26.398884 56.839286
2991 997 2 0.4238 28.542167 26.860742 57.838102
2992 998 1 -0.8476 30.827576 35.042853 52.923847
2993 998 2 0.4238 31.642534 35.547959 53.070858
2994 998 2 0.4238 30.068692 35.646997 52.921610
2995 999 1 -0.8476 6.820131 8.523345 33.827110
2996 999 2 0.4238 6.309434 9.336752 33.691257
2997 999 2 0.4238 6.263240 7.754725 33.627124
2998 1000 1 -0.8476 35.133074 34.873130 41.236557
2999 1000 2 0.4238 35.617015 35.176065 42.020732
3000 1000 2 0.4238 34.802119 35.640657 40.744348
3001 1001 1 -0.8476 20.944511 12.082462 41.367240
3002 1001 2 0.4238 20.326778 12.693336 40.935801
3003 1001 2 0.4238 21.759548 12.555541 41.597046
3004 1002 1 -0.8476 1.864097 17.353297 43.200080
3005 1002 2 0.4238 2.781902 17.666188 43.225260
3006 1002 2 0.4238 1.852873 16.383381 43.206002
3007 1003 1 -0.8476 26.947872 6.340265 47.512844
3008 1003 2 0.4238 26.362983 6.762479 48.161334
3009 1003 2 0.4238 27.601312 6.984768 47.198948
3010 1004 1 -0.8476 30.038023 13.022936 77.205506
3011 1004 2 0.4238 29.977016 13.415507 76.320595
3012 1004 2 0.4238 30.652478 13.541864 77.747776
3013 1005 1 -0.8476 19.301617 11.662684 51.997920
3014 1005 2 0.4238 19.146269 12.604549 51.825711
3015 1005 2 0.4238 20.250280 11.510553 52.131309
3016 1006 1 -0.8476 24.206023 30.425388 47.779123
3017 1006 2 0.4238 25.147805 30.430648 48.011327
3018 1006 2 0.4238 23.756090 29.719563 48.269297
3019 1007 1 -0.8476 3.878127 23.339051 27.835211
3020 1007 2 0.4238 3.724806 22.842704 28.654376
3021 1007 2 0.4238 4.782732 23.689173 27.833803
3022 1008 1 -0.8476 23.569844 11.577181 27.556233
3023 1008 2 0.4238 23.950460 10.975131 26.897774
3024 1008 2 0.4238 24.255202 11.836126 28.191946
3025 1009 1 -0.8476 18.988555 14.491095 69.357891
3026 1009 2 0.4238 19.442585 13.925895 68.713449
3027 1009 2 0.4238 18.100339 14.704477 69.031639
3028 1010 1 -0.8476 30.508507 23.297618 66.554746
3029 1010 2 0.4238 31.028849 24.109904 66.453075
3030 1010 2 0.4238 29.771380 23.304792 65.924276
3031 1011 1 -0.8476 10.060386 8.395238 43.260243
3032 1011 2 0.4238 10.221474 9.317280 43.514779
3033 1011 2 0.4238 10.506374 8.209363 42.419146
3034 1012 1 -0.8476 21.715116 30.297462 33.862670
3035 1012 2 0.4238 20.891801 30.786600 34.016926
3036 1012 2 0.4238 22.208489 30.714843 33.139292
3037 1013 1 -0.8476 32.592254 20.725219 53.151296
3038 1013 2 0.4238 33.445338 21.110539 52.896983
3039 1013 2 0.4238 32.040951 21.406363 53.567238
3040 1014 1 -0.8476 30.443563 10.321822 55.819921
3041 1014 2 0.4238 30.112248 10.059214 56.692943
3042 1014 2 0.4238 31.181464 9.745146 55.567245
3043 1015 1 -0.8476 33.664620 5.194524 51.085436
3044 1015 2 0.4238 33.332325 5.310671 50.181561
3045 1015 2 0.4238 33.469012 5.989011 51.606422
3046 1016 1 -0.8476 14.590509 3.128367 44.389418
3047 1016 2 0.4238 15.058432 2.686416 43.663727
3048 1016 2 0.4238 13.672809 2.815682 44.420297
3049 1017 1 -0.8476 34.674714 16.221483 65.546541
3050 1017 2 0.4238 34.526619 17.180107 65.549222
3051 1017 2 0.4238 35.618687 16.039786 65.676155
3052 1018 1 -0.8476 6.174133 3.130896 37.369955
3053 1018 2 0.4238 5.861428 2.541580 36.665809
3054 1018 2 0.4238 7.115003 2.964268 37.536983
3055 1019 1 -0.8476 2.470799 11.540781 54.137856
3056 1019 2 0.4238 2.898990 11.395581 54.996035
3057 1019 2 0.4238 3.144715 11.744612 53.470631
3058 1020 1 -0.8476 19.818330 24.448166 62.525738
3059 1020 2 0.4238 19.150864 23.871885 62.929828
3060 1020 2 0.4238 19.733829 24.413132 61.560061
3061 1021 1 -0.8476 8.050020 18.849257 76.669335
3062 1021 2 0.4238 7.087896 18.744557 76.604099
3063 1021 2 0.4238 8.434863 18.056156 77.074038
3064 1022 1 -0.8476 16.665213 4.141997 52.894346
3065 1022 2 0.4238 17.133093 3.294022 52.840251
3066 1022 2 0.4238 17.299701 4.868489 52.791715
3067 1023 1 -0.8476 12.027446 23.506823 66.891811
3068 1023 2 0.4238 11.138549 23.831272 66.678514
3069 1023 2 0.4238 12.596988 23.587058 66.110734
3070 1024 1 -0.8476 26.330710 26.639652 39.244799
3071 1024 2 0.4238 26.941324 27.106366 38.652998
3072 1024 2 0.4238 25.426299 26.717380 38.902895
3073 1025 1 -0.8476 28.863657 10.898348 45.807852
3074 1025 2 0.4238 29.703143 11.283477 45.511477
3075 1025 2 0.4238 29.041929 10.152986 46.402457
3076 1026 1 -0.8476 26.554667 21.487457 49.449272
3077 1026 2 0.4238 25.866302 22.166980 49.522091
3078 1026 2 0.4238 27.155389 21.553140 50.208032
3079 1027 1 -0.8476 6.415380 15.364829 67.625023
3080 1027 2 0.4238 6.430350 15.949885 68.398577
3081 1027 2 0.4238 7.149186 14.733127 67.683152
3082 1028 1 -0.8476 16.260340 3.475647 72.979882
3083 1028 2 0.4238 16.942154 3.337180 73.655794
3084 1028 2 0.4238 15.652569 2.719684 72.974084
3085 1029 1 -0.8476 6.306098 21.531806 77.475747
3086 1029 2 0.4238 5.353982 21.346571 77.483780
3087 1029 2 0.4238 6.784320 20.783818 77.866536
3088 1030 1 -0.8476 24.803588 29.707153 69.982682
3089 1030 2 0.4238 24.319687 30.150448 69.268378
3090 1030 2 0.4238 25.114082 30.367832 70.621427
3091 1031 1 -0.8476 24.564371 8.011152 46.423432
3092 1031 2 0.4238 25.427560 7.575994 46.343172
3093 1031 2 0.4238 24.283711 8.003907 47.351913
3094 1032 1 -0.8476 13.087448 25.700509 41.509829
3095 1032 2 0.4238 13.987448 25.927562 41.228143
3096 1032 2 0.4238 13.108362 24.882477 42.030679
3097 1033 1 -0.8476 7.185880 21.699062 37.174725
3098 1033 2 0.4238 8.023028 21.211868 37.122527
3099 1033 2 0.4238 7.356499 22.647680 37.065583
3100 1034 1 -0.8476 19.413410 4.348663 52.508037
3101 1034 2 0.4238 20.296814 4.112703 52.184277
3102 1034 2 0.4238 19.466585 5.167793 53.024851
3103 1035 1 -0.8476 6.775101 27.705480 61.201500
3104 1035 2 0.4238 6.655532 27.261192 62.055438
3105 1035 2 0.4238 6.042976 27.471272 60.609859
3106 1036 1 -0.8476 16.150204 35.171729 63.841026
3107 1036 2 0.4238 15.312885 35.640328 63.698854
3108 1036 2 0.4238 16.140396 34.335703 63.349231
3109 1037 1 -0.8476 3.264606 29.437609 30.723201
3110 1037 2 0.4238 2.910187 30.340488 30.713358
3111 1037 2 0.4238 4.230249 29.468356 30.636670
3112 1038 1 -0.8476 10.508749 6.365724 52.099109
3113 1038 2 0.4238 11.352508 6.731413 51.790497
3114 1038 2 0.4238 9.792284 6.985651 51.891101
3115 1039 1 -0.8476 14.702837 16.119909 53.820166
3116 1039 2 0.4238 13.833613 15.716602 53.669523
3117 1039 2 0.4238 14.654208 16.717572 54.582618
3118 1040 1 -0.8476 14.558039 23.639114 61.342577
3119 1040 2 0.4238 13.849638 23.719254 60.684818
3120 1040 2 0.4238 15.036806 24.480318 61.406256
3121 1041 1 -0.8476 16.955474 22.763869 72.542576
3122 1041 2 0.4238 16.110825 23.209089 72.713590
3123 1041 2 0.4238 16.795338 21.946744 72.045019
3124 1042 1 -0.8476 4.491311 2.528136 49.878480
3125 1042 2 0.4238 3.907916 1.891616 50.320512
3126 1042 2 0.4238 4.792305 2.158365 49.033748
3127 1043 1 -0.8476 6.571428 22.340119 65.481245
3128 1043 2 0.4238 5.728523 22.815508 65.547706
3129 1043 2 0.4238 7.197233 22.699366 66.129480
3130 1044 1 -0.8476 30.875916 14.869268 49.511229
3131 1044 2 0.4238 31.839235 14.807116 49.606378
3132 1044 2 0.4238 30.491568 15.214878 50.332039
3133 1045 1 -0.8476 27.397588 6.785998 67.107566
3134 1045 2 0.4238 27.428738 5.828512 67.259717
3135 1045 2 0.4238 27.952276 7.235900 67.763926
3136 1046 1 -0.8476 8.842929 12.790729 62.000183
3137 1046 2 0.4238 8.855832 12.966045 61.046245
3138 1046 2 0.4238 8.773562 13.629629 62.482193
3139 1047 1 -0.8476 19.229909 15.036897 43.871955
3140 1047 2 0.4238 19.068536 15.801325 44.446854
3141 1047 2 0.4238 19.624373 15.336973 43.038137
3142 1048 1 -0.8476 12.237879 24.621083 54.935731
3143 1048 2 0.4238 12.041007 23.675091 54.850639
3144 1048 2 0.4238 13.191600 24.742564 55.064410
3145 1049 1 -0.8476 10.914919 31.567528 60.324227
3146 1049 2 0.4238 11.407344 32.254337 59.848085
3147 1049 2 0.4238 11.288465 30.697359 60.114066
3148 1050 1 -0.8476 13.797054 30.445560 70.090549
3149 1050 2 0.4238 14.374816 29.676485 70.215513
3150 1050 2 0.4238 14.183854 31.216148 70.534934
3151 1051 1 -0.8476 3.933224 25.698179 62.315564
3152 1051 2 0.4238 4.829731 25.366553 62.150643
3153 1051 2 0.4238 3.314655 24.952048 62.355068
3154 1052 1 -0.8476 14.995110 31.042109 66.292917
3155 1052 2 0.4238 15.956198 31.166220 66.250415
3156 1052 2 0.4238 14.796926 30.107805 66.462322
3157 1053 1 -0.8476 13.260508 29.693283 43.977065
3158 1053 2 0.4238 12.751557 29.035010 44.475607
3159 1053 2 0.4238 14.208490 29.542643 44.116841
3160 1054 1 -0.8476 22.155944 25.503351 27.154151
3161 1054 2 0.4238 21.648947 24.677583 27.109879
3162 1054 2 0.4238 23.086188 25.323139 26.946622
3163 1055 1 -0.8476 7.231037 24.728088 34.573144
3164 1055 2 0.4238 7.363549 24.046254 33.896061
3165 1055 2 0.4238 7.352541 24.338041 35.452916
3166 1056 1 -0.8476 6.832355 26.801093 28.057837
3167 1056 2 0.4238 6.263195 27.215716 28.724955
