LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 105.64400968316832 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

2184 728 2 0.4238 31.590604 19.746184 75.277468
2185 729 1 -0.8476 12.535881 10.706528 53.717934
2186 729 2 0.4238 12.724057 11.432464 54.333163
2187 729 2 0.4238 11.632026 10.797112 53.377728
2188 730 1 -0.8476 15.423827 15.062471 53.451003
2189 730 2 0.4238 15.037445 14.553789 52.721035
2190 730 2 0.4238 15.148735 15.989927 53.379959
2191 731 1 -0.8476 8.636781 22.362302 37.910548
2192 731 2 0.4238 9.191721 21.629623 37.600510
2193 731 2 0.4238 8.231835 22.805945 37.148906
2194 732 1 -0.8476 14.431227 28.807412 35.011709
2195 732 2 0.4238 14.699939 29.677183 34.676759
2196 732 2 0.4238 14.799410 28.674877 35.899276
2197 733 1 -0.8476 18.694494 33.966943 68.989552
2198 733 2 0.4238 18.264692 33.179837 68.619912
2199 733 2 0.4238 19.602444 34.027388 68.653588
2200 734 1 -0.8476 24.690265 28.307299 67.224866
2201 734 2 0.4238 24.171617 28.256069 68.042961
2202 734 2 0.4238 25.082368 29.190952 67.145418
2203 735 1 -0.8476 23.834726 24.313637 38.956061
2204 735 2 0.4238 24.574479 24.026974 39.514173
2205 735 2 0.4238 24.025763 25.192276 38.592195
2206 736 1 -0.8476 16.533652 16.333068 60.903240
2207 736 2 0.4238 15.980546 17.128252 60.954779
2208 736 2 0.4238 15.968820 15.553469 60.784543
2209 737 1 -0.8476 31.850588 6.609406 53.737030
2210 737 2 0.4238 31.804642 7.369940 54.337344
2211 737 2 0.4238 31.590288 6.885851 52.844438
2212 738 1 -0.8476 18.641714 26.528390 37.435193
2213 738 2 0.4238 19.239319 26.505111 36.671500
2214 738 2 0.4238 18.166939 27.374149 37.448567
2215 739 1 -0.8476 20.880782 31.828293 68.831249
2216 739 2 0.4238 21.113155 32.599049 69.372394
2217 739 2 0.4238 19.915731 31.736913 68.796238
2218 740 1 -0.8476 17.118286 24.421038 41.615639
2219 740 2 0.4238 17.025102 23.462081 41.503310
2220 740 2 0.4238 18.057297 24.661287 41.577723
2221 741 1 -0.8476 33.349555 25.592277 32.008524
2222 741 2 0.4238 33.048599 26.489155 32.222851
2223 741 2 0.4238 34.195296 25.420551 32.451391
2224 742 1 -0.8476 28.705889 34.216205 69.811551
2225 742 2 0.4238 28.936113 33.392099 69.354663
2226 742 2 0.4238 27.758820 34.215963 70.021212
2227 743 1 -0.8476 9.577346 34.494907 72.573283
2228 743 2 0.4238 10.384965 34.677589 72.068033
2229 743 2 0.4238 9.627710 33.603395 72.952188
2230 744 1 -0.8476 28.642826 29.724962 76.983331
2231 744 2 0.4238 27.759468 29.325482 77.014854
2232 744 2 0.4238 28.567750 30.685163 77.098556
2233 745 1 -0.8476 14.383312 2.334390 50.100254
2234 745 2 0.4238 13.572295 1.885631 50.386205
2235 745 2 0.4238 14.742765 1.885797 49.318937
2236 746 1 -0.8476 22.473092 29.658875 54.653172
2237 746 2 0.4238 23.175218 29.007989 54.808947
2238 746 2 0.4238 21.623722 29.200892 54.554571
2239 747 1 -0.8476 23.830154 13.099654 30.433679
2240 747 2 0.4238 23.083302 12.513898 30.233670
2241 747 2 0.4238 23.722004 13.936397 29.955074
2242 748 1 -0.8476 32.664841 13.740282 76.340093
2243 748 2 0.4238 31.850036 13.845665 76.855736
2244 748 2 0.4238 33.089316 14.604965 76.225888
2245 749 1 -0.8476 32.712216 16.973536 59.734050
2246 749 2 0.4238 33.291273 16.208954 59.878990
2247 749 2 0.4238 33.246612 17.782429 59.702235
2248 750 1 -0.8476 23.614538 10.331842 33.172387
2249 750 2 0.4238 22.903778 10.882887 33.535801
2250 750 2 0.4238 23.732393 9.546946 33.730013
2251 751 1 -0.8476 24.848725 34.953723 67.851157
2252 751 2 0.4238 24.063962 34.417531 68.044926
2253 751 2 0.4238 25.600214 34.370355 67.661830
2254 752 1 -0.8476 32.104257 34.840529 71.864498
2255 752 2 0.4238 31.654687 35.204910 72.642966
2256 752 2 0.4238 32.405222 35.566328 71.295697
2257 753 1 -0.8476 31.069423 6.092747 71.666262
2258 753 2 0.4238 30.651747 5.293302 72.023103
2259 753 2 0.4238 30.433993 6.825398 71.684983
2260 754 1 -0.8476 26.294977 33.438468 50.600066
2261 754 2 0.4238 26.245290 34.151512 51.255809
2262 754 2 0.4238 26.909527 33.691280 49.893445
2263 755 1 -0.8476 31.686951 14.661803 39.825632
2264 755 2 0.4238 32.393579 15.318458 39.723743
2265 755 2 0.4238 32.074498 13.802812 40.055503
2266 756 1 -0.8476 23.466960 24.278177 26.486333
2267 756 2 0.4238 22.520898 24.096827 26.372403
2268 756 2 0.4238 23.622545 25.233726 26.426184
2269 757 1 -0.8476 14.917525 2.950150 25.818215
2270 757 2 0.4238 15.107141 3.900919 25.786822
2271 757 2 0.4238 15.748741 2.457281 25.902229
2272 758 1 -0.8476 33.687665 2.776189 32.621009
2273 758 2 0.4238 34.338009 2.066392 32.502089
2274 758 2 0.4238 34.056105 3.610823 32.291559
2275 759 1 -0.8476 26.425930 16.049843 77.632446
2276 759 2 0.4238 26.587213 16.048277 76.675949
2277 759 2 0.4238 26.704404 15.200259 78.008688
2278 760 1 -0.8476 14.201839 10.017627 27.453375
2279 760 2 0.4238 13.482983 9.765696 26.852812
2280 760 2 0.4238 14.780858 10.659467 27.013287
2281 761 1 -0.8476 11.994725 17.458887 45.594609
2282 761 2 0.4238 11.843031 16.849786 46.334125
2283 761 2 0.4238 12.699789 18.082535 45.828801
2284 762 1 -0.8476 16.548340 16.065897 63.157565
2285 762 2 0.4238 15.718569 16.559410 63.063619
2286 762 2 0.4238 17.279309 16.686930 63.302136
2287 763 1 -0.8476 9.223360 31.465938 64.449386
2288 763 2 0.4238 10.131276 31.513781 64.111305
2289 763 2 0.4238 8.598812 31.563002 63.713576
2290 764 1 -0.8476 7.419030 34.250253 40.314264
2291 764 2 0.4238 7.308525 33.305649 40.505084
2292 764 2 0.4238 6.564784 34.629912 40.055376
2293 765 1 -0.8476 22.495563 31.596973 70.770568
2294 765 2 0.4238 23.329398 31.236053 70.430928
2295 765 2 0.4238 22.612055 32.536562 70.981523
2296 766 1 -0.8476 35.364669 6.240445 77.134364
2297 766 2 0.4238 34.913678 6.681313 77.871347
2298 766 2 0.4238 34.802451 5.528694 76.790534
2299 767 1 -0.8476 33.692320 23.962028 36.787475
2300 767 2 0.4238 34.383911 23.779095 37.442561
2301 767 2 0.4238 32.900311 23.443982 37.000193
2302 768 1 -0.8476 17.156741 24.235752 74.935074
2303 768 2 0.4238 17.977223 24.393036 75.427996
2304 768 2 0.4238 16.987996 23.281907 74.884046
2305 769 1 -0.8476 11.648970 14.391353 34.986711
2306 769 2 0.4238 12.525227 14.628304 35.328657
2307 769 2 0.4238 11.668982 14.393252 34.016920
2308 770 1 -0.8476 11.367175 23.863659 39.297079
2309 770 2 0.4238 12.153258 24.019688 39.843549
2310 770 2 0.4238 11.259709 22.910953 39.149764
2311 771 1 -0.8476 16.126047 25.851871 37.358538
2312 771 2 0.4238 15.500032 26.592646 37.374588
2313 771 2 0.4238 15.705773 25.082312 36.943753
2314 772 1 -0.8476 16.383627 22.612566 76.962120
2315 772 2 0.4238 16.885245 23.434452 77.079519
2316 772 2 0.4238 15.748324 22.514940 77.688590
2317 773 1 -0.8476 13.114696 31.471729 36.500693
2318 773 2 0.4238 13.467195 31.230155 35.629896
2319 773 2 0.4238 12.491890 32.209088 36.404188
2320 774 1 -0.8476 4.031399 29.541451 68.674953
2321 774 2 0.4238 3.064771 29.602904 68.727417
2322 774 2 0.4238 4.426698 30.353343 69.029169
2323 775 1 -0.8476 27.436943 9.995712 72.204246
2324 775 2 0.4238 27.717766 10.352547 73.061397
2325 775 2 0.4238 26.468369 9.953142 72.173397
2326 776 1 -0.8476 6.914199 29.804601 69.870884
2327 776 2 0.4238 6.433249 29.332719 70.568677
2328 776 2 0.4238 6.859525 30.759933 70.029783
2329 777 1 -0.8476 28.023447 22.690637 51.931759
2330 777 2 0.4238 27.347829 22.056667 52.219026
2331 777 2 0.4238 27.685698 23.593649 52.038499
2332 778 1 -0.8476 16.795377 9.961112 41.734456
2333 778 2 0.4238 16.142746 9.398799 41.288612
2334 778 2 0.4238 17.221881 10.540038 41.083428
2335 779 1 -0.8476 17.615749 9.198153 47.432617
2336 779 2 0.4238 18.148793 8.391732 47.352300
2337 779 2 0.4238 16.690004 8.958893 47.595866
2338 780 1 -0.8476 11.434291 10.508583 44.998646
2339 780 2 0.4238 11.898861 11.285522 44.650163
2340 780 2 0.4238 10.520138 10.749135 45.216265
2341 781 1 -0.8476 27.667311 33.957031 27.588120
2342 781 2 0.4238 27.181184 33.142135 27.386809
2343 781 2 0.4238 28.536100 33.732609 27.956548
2344 782 1 -0.8476 28.423642 14.450116 46.988941
2345 782 2 0.4238 29.385594 14.574631 46.982325
2346 782 2 0.4238 28.220100 13.510709 47.119262
2347 783 1 -0.8476 11.079655 33.342470 38.933423
2348 783 2 0.4238 11.575594 32.509985 38.889677
2349 783 2 0.4238 10.542411 33.441276 38.131859
2350 784 1 -0.8476 28.870189 34.644729 59.693565
2351 784 2 0.4238 28.704278 35.473695 59.217973
2352 784 2 0.4238 29.502647 34.105833 59.193077
2353 785 1 -0.8476 28.564873 32.021214 52.261795
2354 785 2 0.4238 29.212635 32.741744 52.308066
2355 785 2 0.4238 27.797146 32.309402 51.743682
2356 786 1 -0.8476 35.103737 3.498060 26.328591
2357 786 2 0.4238 34.300532 2.978100 26.169206
2358 786 2 0.4238 35.172002 3.706128 27.273549
2359 787 1 -0.8476 33.165475 12.520761 51.885824
2360 787 2 0.4238 34.034220 12.534980 51.454570
2361 787 2 0.4238 33.278291 12.355011 52.834875
2362 788 1 -0.8476 13.832095 27.220825 68.793933
2363 788 2 0.4238 13.379331 26.564082 68.242033
2364 788 2 0.4238 14.193992 26.786498 69.582152
2365 789 1 -0.8476 11.077893 5.029778 65.512743
2366 789 2 0.4238 10.724234 5.619689 64.828762
2367 789 2 0.4238 12.042598 4.976616 65.426618
2368 790 1 -0.8476 23.314415 11.021889 38.366631
2369 790 2 0.4238 23.817379 11.351001 39.127953
2370 790 2 0.4238 23.492827 11.581683 37.594816
2371 791 1 -0.8476 18.670630 24.845489 60.133880
2372 791 2 0.4238 19.206265 25.380895 59.527798
2373 791 2 0.4238 19.143622 24.737315 60.973806
2374 792 1 -0.8476 17.200620 9.651640 54.310709
2375 792 2 0.4238 17.828715 10.278898 53.919627
2376 792 2 0.4238 16.469026 10.139501 54.720172
2377 793 1 -0.8476 23.327825 15.644124 66.365237
2378 793 2 0.4238 23.403969 16.570309 66.643238
2379 793 2 0.4238 24.151053 15.367505 65.933176
2380 794 1 -0.8476 10.009809 10.069136 74.249743
2381 794 2 0.4238 10.450159 9.487078 73.610837
2382 794 2 0.4238 10.203246 9.765591 75.150488
2383 795 1 -0.8476 17.014613 27.847047 71.762176
2384 795 2 0.4238 16.918802 27.171863 71.072359
2385 795 2 0.4238 17.552683 28.580125 71.424572
2386 796 1 -0.8476 17.036958 28.785836 74.672828
2387 796 2 0.4238 17.336347 28.759651 73.750559
2388 796 2 0.4238 16.484809 29.571228 74.811352
2389 797 1 -0.8476 4.822901 6.736976 59.268003
2390 797 2 0.4238 4.043935 7.147143 59.675281
2391 797 2 0.4238 4.625961 5.811843 59.052962
2392 798 1 -0.8476 34.062059 20.876313 37.578870
2393 798 2 0.4238 34.698203 20.144336 37.599629
2394 798 2 0.4238 34.450116 21.654238 38.009152
2395 799 1 -0.8476 3.062540 12.844539 48.373190
2396 799 2 0.4238 2.344217 12.598239 47.769661
2397 799 2 0.4238 2.710313 13.402015 49.084567
2398 800 1 -0.8476 29.018521 25.551470 76.031480
2399 800 2 0.4238 28.130014 25.378834 76.380266
2400 800 2 0.4238 29.681578 25.227975 76.661246
2401 801 1 -0.8476 12.747352 16.238930 52.633485
2402 801 2 0.4238 12.955931 15.998633 53.549810
2403 801 2 0.4238 13.314465 15.734160 52.029756
2404 802 1 -0.8476 5.663179 12.133618 64.962065
2405 802 2 0.4238 4.859774 11.740871 64.586312
2406 802 2 0.4238 5.683002 13.082640 64.762411
2407 803 1 -0.8476 21.442843 26.426160 54.516241
2408 803 2 0.4238 20.746948 27.101022 54.481722
2409 803 2 0.4238 22.306799 26.857099 54.609879
2410 804 1 -0.8476 32.799404 35.225276 45.356259
2411 804 2 0.4238 32.165597 34.552900 45.651386
2412 804 2 0.4238 32.861270 35.208574 44.388378
2413 805 1 -0.8476 21.269197 28.690865 67.439420
2414 805 2 0.4238 21.003545 29.594141 67.206135
2415 805 2 0.4238 20.714669 28.056457 66.958875
2416 806 1 -0.8476 7.801952 11.846424 71.953764
2417 806 2 0.4238 7.978551 11.710205 72.897775
2418 806 2 0.4238 8.155370 12.707144 71.679618
2419 807 1 -0.8476 2.349711 7.593027 70.909739
2420 807 2 0.4238 2.662227 8.387867 70.449887
2421 807 2 0.4238 1.611996 7.202585 70.415543
2422 808 1 -0.8476 12.429617 19.291130 63.752561
2423 808 2 0.4238 11.972280 18.504470 63.416542
2424 808 2 0.4238 12.612431 19.897397 63.017770
2425 809 1 -0.8476 14.062561 35.253245 31.282981
2426 809 2 0.4238 14.476540 34.376785 31.246385
2427 809 2 0.4238 13.173579 35.175316 31.663160
2428 810 1 -0.8476 20.662433 14.345479 26.370744
2429 810 2 0.4238 21.144781 14.972237 25.809125
2430 810 2 0.4238 21.232322 13.586760 26.571917
2431 811 1 -0.8476 23.511470 28.499133 34.067146
2432 811 2 0.4238 23.959158 27.676332 33.815206
2433 811 2 0.4238 22.590008 28.471322 33.765430
2434 812 1 -0.8476 22.237177 15.921933 56.478639
2435 812 2 0.4238 21.411133 16.096144 56.000933
2436 812 2 0.4238 22.235118 15.008739 56.805706
2437 813 1 -0.8476 22.361877 16.743689 32.698151
2438 813 2 0.4238 23.255541 16.380311 32.799247
2439 813 2 0.4238 22.415882 17.703405 32.568045
2440 814 1 -0.8476 29.973749 18.495692 50.376141
2441 814 2 0.4238 29.461714 17.928615 50.973755
2442 814 2 0.4238 29.398357 18.819349 49.665459
2443 815 1 -0.8476 7.652395 12.822261 53.901912
2444 815 2 0.4238 8.012201 11.953610 54.140418
2445 815 2 0.4238 7.646252 13.395594 54.684312
2446 816 1 -0.8476 28.847377 2.445242 46.937524
2447 816 2 0.4238 28.216308 1.885542 46.458578
2448 816 2 0.4238 29.387738 1.893823 47.524760
2449 817 1 -0.8476 20.051630 31.730434 33.184483
2450 817 2 0.4238 20.860137 31.221243 33.017327
2451 817 2 0.4238 19.563887 31.330078 33.921179
2452 818 1 -0.8476 8.859859 26.163113 45.721251
2453 818 2 0.4238 9.659841 26.597881 45.386726
2454 818 2 0.4238 8.076013 26.619162 45.377008
2455 819 1 -0.8476 17.169505 27.200152 57.739392
2456 819 2 0.4238 16.708668 28.053677 57.734379
2457 819 2 0.4238 18.115767 27.342675 57.580727
2458 820 1 -0.8476 2.645128 15.446357 69.473480
2459 820 2 0.4238 3.215835 15.020556 68.814779
2460 820 2 0.4238 1.734762 15.478392 69.140154
2461 821 1 -0.8476 24.132541 26.361365 29.692150
2462 821 2 0.4238 24.715271 25.643746 29.986001
2463 821 2 0.4238 24.666389 27.138335 29.463627
2464 822 1 -0.8476 15.930986 34.731148 40.160261
2465 822 2 0.4238 15.152337 34.224299 40.439025
2466 822 2 0.4238 16.152296 35.384835 40.841887
2467 823 1 -0.8476 28.004463 19.165698 28.211137
2468 823 2 0.4238 28.841640 19.316543 27.745004
2469 823 2 0.4238 27.328783 18.878110 27.577380
2470 824 1 -0.8476 19.962707 23.526502 74.878803
2471 824 2 0.4238 20.174905 24.352244 75.341428
2472 824 2 0.4238 20.742979 23.219333 74.391236
2473 825 1 -0.8476 28.899175 11.469032 70.268878
2474 825 2 0.4238 28.250184 10.748983 70.304114
2475 825 2 0.4238 29.790282 11.096951 70.177316
2476 826 1 -0.8476 27.305943 27.847536 69.945600
2477 826 2 0.4238 26.771689 28.291706 69.268705
2478 826 2 0.4238 28.082813 27.442065 69.529710
2479 827 1 -0.8476 17.895254 21.061743 33.976232
2480 827 2 0.4238 17.824559 21.193617 33.017842
2481 827 2 0.4238 18.685157 21.516720 34.307817
2482 828 1 -0.8476 30.437101 31.402319 60.908328
2483 828 2 0.4238 30.997198 30.654644 60.647225
2484 828 2 0.4238 30.292351 31.378510 61.867170
2485 829 1 -0.8476 11.399341 17.996187 78.680436
2486 829 2 0.4238 10.935379 18.830422 78.852747
2487 829 2 0.4238 11.631209 17.943431 77.740036
2488 830 1 -0.8476 7.968538 24.356066 32.815295
2489 830 2 0.4238 7.155083 24.060133 33.253033
2490 830 2 0.4238 7.743246 24.945770 32.078823
2491 831 1 -0.8476 20.353450 4.329336 47.760034
2492 831 2 0.4238 21.301749 4.231125 47.938876
2493 831 2 0.4238 20.139326 5.269917 47.658265
2494 832 1 -0.8476 20.702554 2.369566 43.294891
2495 832 2 0.4238 20.512722 3.314178 43.182767
2496 832 2 0.4238 19.871299 1.885161 43.418445
2497 833 1 -0.8476 6.205728 20.879366 49.668277
2498 833 2 0.4238 6.826648 20.144421 49.544928
2499 833 2 0.4238 5.296226 20.544880 49.625563
2500 834 1 -0.8476 34.838167 33.956752 56.076356
2501 834 2 0.4238 35.368191 34.238175 55.314270
2502 834 2 0.4238 35.367519 34.035978 56.885312
2503 835 1 -0.8476 6.608901 26.920795 75.277513
2504 835 2 0.4238 6.216972 26.144139 74.848448
2505 835 2 0.4238 5.980052 27.287932 75.918339
2506 836 1 -0.8476 30.467687 8.692611 40.483174
2507 836 2 0.4238 30.928520 9.534631 40.343402
2508 836 2 0.4238 30.917849 8.189370 41.179595
2509 837 1 -0.8476 5.059883 25.105859 30.041496
2510 837 2 0.4238 5.852875 24.784899 30.498715
2511 837 2 0.4238 4.572460 24.352847 29.672320
2512 838 1 -0.8476 29.490835 24.791657 71.166889
2513 838 2 0.4238 28.891009 25.551797 71.224292
2514 838 2 0.4238 30.310322 24.989485 71.646684
2515 839 1 -0.8476 18.951734 18.042143 51.706251
2516 839 2 0.4238 19.268590 18.663540 52.380319
2517 839 2 0.4238 19.447154 17.210983 51.774306
2518 840 1 -0.8476 31.622766 19.454292 58.029330
2519 840 2 0.4238 32.450010 19.904324 57.796869
2520 840 2 0.4238 31.679000 19.124275 58.939729
2521 841 1 -0.8476 2.453844 25.711436 66.001639
2522 841 2 0.4238 1.739873 25.055954 65.963048
2523 841 2 0.4238 2.078048 26.589165 66.172716
2524 842 1 -0.8476 32.927086 32.577244 45.055871
2525 842 2 0.4238 32.152952 32.075183 44.756618
2526 842 2 0.4238 33.604260 31.963756 45.381396
2527 843 1 -0.8476 17.274593 31.715672 64.631294
2528 843 2 0.4238 17.205744 30.928182 65.193450
2529 843 2 0.4238 17.392622 32.501111 65.188118
2530 844 1 -0.8476 13.179826 21.433146 59.273515
2531 844 2 0.4238 13.922521 20.826304 59.418596
2532 844 2 0.4238 12.873454 21.355756 58.356429
2533 845 1 -0.8476 21.417598 13.538088 74.695741
2534 845 2 0.4238 21.343314 14.503308 74.634651
2535 845 2 0.4238 21.500925 13.163194 73.805005
2536 846 1 -0.8476 9.766066 29.373107 65.455052
2537 846 2 0.4238 9.867788 29.362875 64.490455
2538 846 2 0.4238 10.275543 30.110438 65.826098
2539 847 1 -0.8476 34.688129 32.726476 53.082395
2540 847 2 0.4238 34.521288 33.208810 52.257521
2541 847 2 0.4238 34.197067 33.145021 53.806672
2542 848 1 -0.8476 15.725560 12.238837 49.642614
2543 848 2 0.4238 15.984886 12.589800 50.508914
2544 848 2 0.4238 15.160884 12.883607 49.188400
2545 849 1 -0.8476 27.527500 7.143257 52.322128
2546 849 2 0.4238 27.794008 6.619396 53.093778
2547 849 2 0.4238 26.618868 7.459971 52.444517
2548 850 1 -0.8476 3.308696 5.581324 50.576709
2549 850 2 0.4238 4.269346 5.455003 50.622467
2550 850 2 0.4238 2.981652 5.888531 51.436688
2551 851 1 -0.8476 7.223137 34.325943 71.993301
2552 851 2 0.4238 7.175090 33.912569 72.869494
2553 851 2 0.4238 7.532739 35.240730 72.083914
2554 852 1 -0.8476 17.799870 9.749611 49.560091
2555 852 2 0.4238 17.645246 10.707186 49.553599
2556 852 2 0.4238 18.733985 9.574235 49.753922
2557 853 1 -0.8476 22.791212 25.927522 62.901376
2558 853 2 0.4238 22.585148 25.516284 63.755379
2559 853 2 0.4238 22.956053 26.874717 63.030018
2560 854 1 -0.8476 12.837730 22.213083 52.075099
2561 854 2 0.4238 12.087808 22.802950 52.249949
2562 854 2 0.4238 13.666837 22.678671 52.266694
2563 855 1 -0.8476 25.862449 29.819013 31.277175
2564 855 2 0.4238 25.993313 30.361401 30.483708
2565 855 2 0.4238 24.978983 29.986267 31.641062
2566 856 1 -0.8476 7.943997 17.774011 40.468974
2567 856 2 0.4238 7.429333 18.403848 40.997488
2568 856 2 0.4238 7.871855 16.889162 40.859789
2569 857 1 -0.8476 29.175307 14.809169 67.054347
2570 857 2 0.4238 28.639065 14.016401 66.896665
2571 857 2 0.4238 30.073014 14.546459 67.311259
2572 858 1 -0.8476 12.944881 10.410381 76.425752
2573 858 2 0.4238 12.038745 10.064235 76.425673
2574 858 2 0.4238 13.570021 9.679991 76.296804
2575 859 1 -0.8476 4.628841 29.415638 59.543982
2576 859 2 0.4238 5.334152 29.168647 60.162393
2577 859 2 0.4238 4.101884 28.631364 59.324597
2578 860 1 -0.8476 20.766875 1.928020 29.963806
2579 860 2 0.4238 21.695826 1.884646 30.239609
2580 860 2 0.4238 20.526976 2.849661 29.779617
2581 861 1 -0.8476 3.678130 14.701923 62.780526
2582 861 2 0.4238 4.141344 13.993977 63.255019
2583 861 2 0.4238 2.890239 14.338671 62.346736
2584 862 1 -0.8476 28.388291 4.451569 60.189596
2585 862 2 0.4238 28.089358 4.093950 59.338921
2586 862 2 0.4238 27.918706 4.004669 60.911170
2587 863 1 -0.8476 10.331516 17.080038 60.803292
2588 863 2 0.4238 9.378270 17.200810 60.936092
2589 863 2 0.4238 10.482430 16.330006 60.206989
2590 864 1 -0.8476 26.099912 29.745195 59.606746
2591 864 2 0.4238 27.003904 29.397103 59.657038
2592 864 2 0.4238 26.119720 30.645579 59.246446
2593 865 1 -0.8476 21.024301 31.906879 72.742119
2594 865 2 0.4238 20.690325 31.642941 73.613725
2595 865 2 0.4238 21.396000 32.801242 72.795542
2596 866 1 -0.8476 23.098194 8.456909 61.044967
2597 866 2 0.4238 23.286754 9.408224 61.026430
2598 866 2 0.4238 23.250798 8.114412 61.939565
2599 867 1 -0.8476 34.490867 13.085505 55.693907
2600 867 2 0.4238 34.573938 12.504884 54.921328
2601 867 2 0.4238 35.366313 13.422527 55.940707
2602 868 1 -0.8476 3.849248 30.629381 50.294843
2603 868 2 0.4238 4.366357 31.246753 50.835537
2604 868 2 0.4238 3.246165 31.128300 49.721895
2605 869 1 -0.8476 33.467774 4.926638 63.856300
2606 869 2 0.4238 32.960021 4.152009 64.144462
2607 869 2 0.4238 32.914279 5.481817 63.285056
2608 870 1 -0.8476 3.070167 11.459367 27.517440
2609 870 2 0.4238 2.582170 11.784297 26.744666
2610 870 2 0.4238 4.007626 11.692383 27.429272
2611 871 1 -0.8476 35.225636 11.887560 70.147147
2612 871 2 0.4238 35.304164 12.789945 69.800112
2613 871 2 0.4238 34.579259 11.874352 70.870280
2614 872 1 -0.8476 17.610417 28.532797 44.751008
2615 872 2 0.4238 17.790794 29.322507 45.284601
2616 872 2 0.4238 18.448660 28.117709 44.494201
2617 873 1 -0.8476 24.380133 19.934880 70.110184
2618 873 2 0.4238 23.789764 20.682366 69.926802
2619 873 2 0.4238 25.279457 20.263628 70.265230
2620 874 1 -0.8476 27.364801 4.903424 68.438890
2621 874 2 0.4238 26.486319 4.510487 68.317352
2622 874 2 0.4238 27.337151 5.840472 68.189741
2623 875 1 -0.8476 24.052744 4.906923 41.272162
2624 875 2 0.4238 23.723552 3.999705 41.174756
2625 875 2 0.4238 25.017039 4.913979 41.167349
2626 876 1 -0.8476 3.713977 8.628825 46.785609
2627 876 2 0.4238 3.694675 9.307151 46.092499
2628 876 2 0.4238 4.621863 8.524634 47.110855
2629 877 1 -0.8476 4.758686 14.442691 26.347585
2630 877 2 0.4238 4.860474 13.487124 26.479614
2631 877 2 0.4238 4.347509 14.835671 27.133332
2632 878 1 -0.8476 16.811244 14.738025 65.717621
2633 878 2 0.4238 15.971507 15.211531 65.610229
2634 878 2 0.4238 16.637941 13.844215 66.052238
2635 879 1 -0.8476 23.370042 28.507978 75.229139
2636 879 2 0.4238 22.627926 28.014280 74.846483
2637 879 2 0.4238 23.964013 28.800008 74.520045
2638 880 1 -0.8476 7.197346 21.619364 63.956163
2639 880 2 0.4238 7.841899 21.156664 64.514159
2640 880 2 0.4238 7.025916 21.095681 63.157873
2641 881 1 -0.8476 5.104282 2.834890 46.658578
2642 881 2 0.4238 5.291204 1.883099 46.665970
2643 881 2 0.4238 5.680919 3.282612 47.297274
2644 882 1 -0.8476 26.037150 8.793869 58.477431
2645 882 2 0.4238 25.610564 8.099637 59.003706
2646 882 2 0.4238 26.363858 9.491625 59.066749
2647 883 1 -0.8476 1.974438 13.680737 35.644312
2648 883 2 0.4238 1.611974 14.401137 35.105290
2649 883 2 0.4238 1.611974 12.834448 35.338841
2650 884 1 -0.8476 33.098974 14.836197 42.337693
2651 884 2 0.4238 33.866316 15.134784 41.824923
2652 884 2 0.4238 33.117307 13.869359 42.413774
2653 885 1 -0.8476 20.562831 11.054383 76.082475
2654 885 2 0.4238 20.103782 10.673704 76.847496
2655 885 2 0.4238 20.149355 11.899013 75.844700
2656 886 1 -0.8476 25.300043 4.979871 58.348843
2657 886 2 0.4238 26.168068 4.547278 58.366049
2658 886 2 0.4238 25.416384 5.932790 58.209885
2659 887 1 -0.8476 3.410968 14.694266 58.124748
2660 887 2 0.4238 3.376374 13.811253 58.524738
2661 887 2 0.4238 3.696939 14.619739 57.200862
2662 888 1 -0.8476 27.236477 21.928544 69.470158
2663 888 2 0.4238 27.936771 22.486407 69.096959
2664 888 2 0.4238 27.213300 21.080644 68.999599
2665 889 1 -0.8476 19.637570 4.581524 41.513416
2666 889 2 0.4238 19.057674 4.188454 40.842508
2667 889 2 0.4238 20.537285 4.657186 41.158894
2668 890 1 -0.8476 10.013002 19.742252 26.481368
2669 890 2 0.4238 9.344597 19.325892 27.047740
2670 890 2 0.4238 9.573695 20.286275 25.809097
2671 891 1 -0.8476 7.286478 10.547617 69.668015
2672 891 2 0.4238 7.311508 9.684120 69.226827
2673 891 2 0.4238 8.191764 10.871418 69.796505
2674 892 1 -0.8476 16.027533 25.936268 78.843057
2675 892 2 0.4238 16.134228 25.305722 78.113722
2676 892 2 0.4238 15.519006 26.703009 78.535801
2677 893 1 -0.8476 11.454732 30.868638 42.329587
2678 893 2 0.4238 10.563290 30.706036 42.675696
2679 893 2 0.4238 11.519893 30.519167 41.427078
2680 894 1 -0.8476 28.936573 2.937213 31.830165
2681 894 2 0.4238 28.230828 3.044594 32.486893
2682 894 2 0.4238 29.054149 1.994759 31.633051
2683 895 1 -0.8476 9.894465 10.486067 61.430220
2684 895 2 0.4238 10.835764 10.600713 61.634455
2685 895 2 0.4238 9.519738 9.801306 62.006050
2686 896 1 -0.8476 23.753562 9.637841 73.579859
2687 896 2 0.4238 24.476346 10.070209 73.098671
