LAMMPS Description

11105  atoms
5135  bonds
2635  angles
135  dihedrals
0  impropers

7  atom types
2  bond types
2  angle types
1  dihedral types
0  improper types

0 37.50494367413449 xlo xhi
0 37.50494367413449 ylo yhi
0 128.19938942008497 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 132.90545  # Cation
4 14.0067  # N_NO3
5 15.999  # O_NO3
6 1.0  # Mt
7 1.0  # Mb

Atoms

1721 574 2 0.4238 7.500620 27.609932 83.089132
1722 574 2 0.4238 8.950110 28.174211 82.789751
1723 575 1 -0.8476 4.962096 1.875342 51.198297
1724 575 2 0.4238 4.234794 2.037638 51.819257
1725 575 2 0.4238 5.375512 2.718984 50.956942
1726 576 1 -0.8476 23.330934 30.271297 70.933363
1727 576 2 0.4238 22.813862 29.672886 70.371722
1728 576 2 0.4238 22.904782 30.349062 71.801260
1729 577 1 -0.8476 34.724509 24.551017 91.508270
1730 577 2 0.4238 35.359022 24.496783 92.239947
1731 577 2 0.4238 34.624585 25.476308 91.234864
1732 578 1 -0.8476 24.729050 34.079117 53.937805
1733 578 2 0.4238 23.761572 34.099971 53.871093
1734 578 2 0.4238 25.049631 33.191778 53.712512
1735 579 1 -0.8476 28.702732 20.498130 52.772961
1736 579 2 0.4238 28.188014 19.701392 52.975878
1737 579 2 0.4238 29.349289 20.297171 52.078354
1738 580 1 -0.8476 33.647222 13.671913 88.115374
1739 580 2 0.4238 32.994192 13.491595 87.421158
1740 580 2 0.4238 33.395133 14.476252 88.595362
1741 581 1 -0.8476 15.361409 2.344004 83.707240
1742 581 2 0.4238 16.108153 2.960251 83.766502
1743 581 2 0.4238 14.544651 2.840633 83.542422
1744 582 1 -0.8476 15.717665 32.328510 81.613321
1745 582 2 0.4238 14.905163 32.825896 81.795935
1746 582 2 0.4238 16.487914 32.874438 81.835985
1747 583 1 -0.8476 6.979295 22.032702 62.247745
1748 583 2 0.4238 7.387484 22.708775 62.810956
1749 583 2 0.4238 7.672303 21.532942 61.788530
1750 584 1 -0.8476 27.932335 30.847584 61.002860
1751 584 2 0.4238 27.277836 30.289525 60.554417
1752 584 2 0.4238 27.606733 31.081732 61.886068
1753 585 1 -0.8476 21.244818 18.223921 70.466028
1754 585 2 0.4238 22.155693 18.542547 70.367623
1755 585 2 0.4238 21.255260 17.285503 70.711306
1756 586 1 -0.8476 16.275512 4.545599 90.169677
1757 586 2 0.4238 15.388515 4.894596 90.349500
1758 586 2 0.4238 16.938675 5.217356 90.392961
1759 587 1 -0.8476 11.345763 21.280728 88.952381
1760 587 2 0.4238 10.472750 20.879023 89.084219
1761 587 2 0.4238 11.261101 22.247014 88.957086
1762 588 1 -0.8476 2.238742 32.307312 54.823039
1763 588 2 0.4238 2.035911 31.458841 55.247134
1764 588 2 0.4238 2.332137 32.993911 55.501830
1765 589 1 -0.8476 9.106477 2.770057 68.213389
1766 589 2 0.4238 8.193844 3.098676 68.210153
1767 589 2 0.4238 9.104156 1.808003 68.089508
1768 590 1 -0.8476 33.833392 10.170100 56.705861
1769 590 2 0.4238 34.571106 10.788798 56.823718
1770 590 2 0.4238 34.152950 9.261003 56.816876
1771 591 1 -0.8476 4.798510 18.631947 72.301699
1772 591 2 0.4238 3.881799 18.601184 72.617284
1773 591 2 0.4238 5.297841 19.280987 72.821616
1774 592 1 -0.8476 26.809880 26.292342 46.589272
1775 592 2 0.4238 27.717944 26.214478 46.921321
1776 592 2 0.4238 26.516540 27.213973 46.663065
1777 593 1 -0.8476 17.015816 13.867564 90.179859
1778 593 2 0.4238 17.131422 13.166327 90.840012
1779 593 2 0.4238 16.069949 13.997826 90.008782
1780 594 1 -0.8476 12.511602 10.811902 49.391438
1781 594 2 0.4238 12.023146 11.416896 49.971345
1782 594 2 0.4238 13.285343 10.465989 49.863209
1783 595 1 -0.8476 11.646183 22.614051 44.570054
1784 595 2 0.4238 11.172388 21.784359 44.737478
1785 595 2 0.4238 11.840541 23.051330 45.413802
1786 596 1 -0.8476 7.192198 4.843788 83.303354
1787 596 2 0.4238 6.750409 4.640856 82.463984
1788 596 2 0.4238 6.940009 5.734028 83.594509
1789 597 1 -0.8476 3.737642 13.516124 52.407791
1790 597 2 0.4238 3.185367 12.832302 51.997571
1791 597 2 0.4238 4.606732 13.531135 51.977260
1792 598 1 -0.8476 23.016236 12.066766 87.505992
1793 598 2 0.4238 23.417868 12.948688 87.463503
1794 598 2 0.4238 22.741000 11.880391 88.417259
1795 599 1 -0.8476 24.362980 11.159077 39.203496
1796 599 2 0.4238 24.061876 11.370644 38.306013
1797 599 2 0.4238 24.490638 11.980288 39.703710
1798 600 1 -0.8476 28.870546 7.221687 66.715515
1799 600 2 0.4238 29.357508 7.419632 65.900294
1800 600 2 0.4238 29.390712 6.613082 67.263171
1801 601 1 -0.8476 19.804690 34.764919 64.308395
1802 601 2 0.4238 20.657796 35.219460 64.227758
1803 601 2 0.4238 19.953076 33.843028 64.571069
1804 602 1 -0.8476 26.022992 14.389768 55.314283
1805 602 2 0.4238 25.097666 14.373841 55.604831
1806 602 2 0.4238 26.070977 14.153541 54.374713
1807 603 1 -0.8476 27.956504 10.387402 84.439402
1808 603 2 0.4238 27.170952 9.819675 84.478045
1809 603 2 0.4238 28.683239 9.905355 84.014683
1810 604 1 -0.8476 26.621104 14.627695 89.293842
1811 604 2 0.4238 25.789737 14.696128 88.798820
1812 604 2 0.4238 26.889891 13.697217 89.347363
1813 605 1 -0.8476 27.536845 17.407640 64.623608
1814 605 2 0.4238 28.318304 17.877658 64.954219
1815 605 2 0.4238 27.818099 16.641520 64.099341
1816 606 1 -0.8476 12.682164 5.562142 60.000046
1817 606 2 0.4238 11.945651 5.502719 60.628472
1818 606 2 0.4238 12.569474 6.348384 59.443248
1819 607 1 -0.8476 35.636246 31.803411 37.127629
1820 607 2 0.4238 35.174247 32.650002 37.023990
1821 607 2 0.4238 35.256829 31.151264 36.518001
1822 608 1 -0.8476 14.474129 25.957449 45.834327
1823 608 2 0.4238 15.103828 26.694712 45.862984
1824 608 2 0.4238 14.933590 25.131189 46.051327
1825 609 1 -0.8476 23.678265 10.238679 68.220973
1826 609 2 0.4238 24.186492 11.019665 67.951407
1827 609 2 0.4238 24.280301 9.488459 68.345952
1828 610 1 -0.8476 4.772474 23.235033 45.485855
1829 610 2 0.4238 3.928947 23.507162 45.091763
1830 610 2 0.4238 5.384301 22.962779 44.784112
1831 611 1 -0.8476 7.205180 10.032855 87.730508
1832 611 2 0.4238 7.916488 10.497385 87.262371
1833 611 2 0.4238 6.802600 10.629478 88.380791
1834 612 1 -0.8476 15.281753 29.991671 48.041155
1835 612 2 0.4238 15.347453 30.277083 47.116426
1836 612 2 0.4238 14.450577 30.316337 48.421467
1837 613 1 -0.8476 33.356347 9.780484 35.207775
1838 613 2 0.4238 33.020125 8.870956 35.182987
1839 613 2 0.4238 32.697282 10.357593 35.624281
1840 614 1 -0.8476 28.709426 10.909171 46.312873
1841 614 2 0.4238 28.541018 11.749939 45.859389
1842 614 2 0.4238 29.317451 11.057635 47.053929
1843 615 1 -0.8476 6.868066 22.752661 42.432187
1844 615 2 0.4238 6.399230 23.559076 42.698244
1845 615 2 0.4238 6.687698 22.567323 41.497299
1846 616 1 -0.8476 22.346796 4.290752 44.202322
1847 616 2 0.4238 22.573158 5.184646 44.503345
1848 616 2 0.4238 21.411463 4.113939 44.388838
1849 617 1 -0.8476 13.946771 10.437484 34.855443
1850 617 2 0.4238 13.856306 11.396781 34.743794
1851 617 2 0.4238 13.252929 9.986244 34.349613
1852 618 1 -0.8476 5.994460 26.009073 77.874559
1853 618 2 0.4238 6.949084 25.849656 77.809915
1854 618 2 0.4238 5.544729 25.184742 78.117702
1855 619 1 -0.8476 9.178070 21.606962 72.027613
1856 619 2 0.4238 9.372932 21.268008 72.915329
1857 619 2 0.4238 8.376124 21.180281 71.687430
1858 620 1 -0.8476 28.762010 30.157501 83.508256
1859 620 2 0.4238 29.698834 29.997985 83.313794
1860 620 2 0.4238 28.615835 31.107682 83.637437
1861 621 1 -0.8476 23.407100 19.313259 55.127342
1862 621 2 0.4238 22.558668 19.395308 54.664385
1863 621 2 0.4238 23.276203 19.479051 56.074062
1864 622 1 -0.8476 21.249419 16.532374 37.486342
1865 622 2 0.4238 22.008711 16.101006 37.908596
1866 622 2 0.4238 21.438337 17.476451 37.368333
1867 623 1 -0.8476 31.455525 7.347435 74.439867
1868 623 2 0.4238 30.592296 7.728879 74.215733
1869 623 2 0.4238 31.695999 6.680452 73.777896
1870 624 1 -0.8476 27.840029 4.223446 81.015484
1871 624 2 0.4238 27.184643 3.585475 80.692432
1872 624 2 0.4238 27.898184 4.165877 81.982025
1873 625 1 -0.8476 7.763260 28.485570 80.492319
1874 625 2 0.4238 6.825419 28.710953 80.595056
1875 625 2 0.4238 7.869469 27.521897 80.523199
1876 626 1 -0.8476 19.381023 4.575451 53.672800
1877 626 2 0.4238 18.419698 4.495873 53.774890
1878 626 2 0.4238 19.635802 5.509757 53.728107
1879 627 1 -0.8476 11.708918 19.886143 56.964655
1880 627 2 0.4238 12.439047 19.845555 57.601966
1881 627 2 0.4238 11.843223 20.637897 56.366552
1882 628 1 -0.8476 33.883938 19.261396 75.169817
1883 628 2 0.4238 34.716364 18.778483 75.048319
1884 628 2 0.4238 33.267724 18.718720 75.686229
1885 629 1 -0.8476 14.900017 35.492530 84.371691
1886 629 2 0.4238 14.814631 35.551020 83.407229
1887 629 2 0.4238 14.023515 35.572892 84.779350
1888 630 1 -0.8476 14.692895 12.861193 91.696063
1889 630 2 0.4238 15.159266 12.233171 91.122490
1890 630 2 0.4238 15.323862 13.509470 92.046085
1891 631 1 -0.8476 30.171320 23.353558 34.420805
1892 631 2 0.4238 31.012585 23.836122 34.403325
1893 631 2 0.4238 29.436168 23.982817 34.353851
1894 632 1 -0.8476 18.358674 8.696273 55.443692
1895 632 2 0.4238 18.985916 7.956653 55.422944
1896 632 2 0.4238 18.373183 9.156569 54.589985
1897 633 1 -0.8476 6.627642 8.674400 67.797674
1898 633 2 0.4238 5.684995 8.798577 67.605589
1899 633 2 0.4238 7.002696 8.032322 67.174803
1900 634 1 -0.8476 29.125825 11.831453 68.689009
1901 634 2 0.4238 30.058768 12.041846 68.851036
1902 634 2 0.4238 29.045892 11.333162 67.860628
1903 635 1 -0.8476 21.606970 33.525565 86.001741
1904 635 2 0.4238 22.144544 33.732675 86.782138
1905 635 2 0.4238 21.903663 32.685343 85.618467
1906 636 1 -0.8476 12.219491 5.081774 82.246870
1907 636 2 0.4238 12.560068 5.927658 81.916133
1908 636 2 0.4238 11.252685 5.125757 82.312066
1909 637 1 -0.8476 30.765185 27.897556 50.384060
1910 637 2 0.4238 29.847966 27.589186 50.451268
1911 637 2 0.4238 31.155544 27.946761 51.270681
1912 638 1 -0.8476 25.816602 33.162225 94.162444
1913 638 2 0.4238 25.057681 32.558568 94.185627
1914 638 2 0.4238 26.630082 32.653575 94.019526
1915 639 1 -0.8476 28.568839 22.735661 60.521891
1916 639 2 0.4238 29.212708 22.944653 59.827157
1917 639 2 0.4238 27.682748 23.004505 60.232990
1918 640 1 -0.8476 17.417930 4.934675 55.981922
1919 640 2 0.4238 17.253959 4.533721 56.849821
1920 640 2 0.4238 16.575542 5.214033 55.590462
1921 641 1 -0.8476 28.560667 9.144749 56.411314
1922 641 2 0.4238 28.948530 9.295363 55.535084
1923 641 2 0.4238 27.938805 9.860219 56.616958
1924 642 1 -0.8476 20.886989 32.839503 76.010670
1925 642 2 0.4238 20.510459 32.599379 75.149586
1926 642 2 0.4238 20.358129 32.438401 76.718006
1927 643 1 -0.8476 25.474814 6.134166 54.380502
1928 643 2 0.4238 25.341572 6.801778 55.071472
1929 643 2 0.4238 24.763562 6.201505 53.724388
1930 644 1 -0.8476 11.751851 31.771390 68.480487
1931 644 2 0.4238 12.703273 31.596052 68.550862
1932 644 2 0.4238 11.257367 30.969132 68.710195
1933 645 1 -0.8476 25.806100 17.300907 81.226465
1934 645 2 0.4238 24.985987 17.087607 81.698500
1935 645 2 0.4238 26.564628 16.960358 81.726025
1936 646 1 -0.8476 32.277150 30.776565 67.149325
1937 646 2 0.4238 32.736912 31.552585 66.792516
1938 646 2 0.4238 32.868249 30.299627 67.752675
1939 647 1 -0.8476 10.261119 20.876771 75.001256
1940 647 2 0.4238 9.976095 21.803625 74.976684
1941 647 2 0.4238 9.490753 20.298466 74.887251
1942 648 1 -0.8476 25.519276 27.784123 66.995434
1943 648 2 0.4238 25.295524 28.618046 67.437483
1944 648 2 0.4238 26.388204 27.865589 66.572082
1945 649 1 -0.8476 23.318976 34.837640 45.560870
1946 649 2 0.4238 22.369684 34.887415 45.367821
1947 649 2 0.4238 23.821571 34.920335 44.735365
1948 650 1 -0.8476 6.314567 16.472862 77.204471
1949 650 2 0.4238 6.920243 16.260689 77.931821
1950 650 2 0.4238 5.976655 15.651264 76.814995
1951 651 1 -0.8476 16.058475 26.652333 42.847129
1952 651 2 0.4238 16.678941 27.365640 42.630068
1953 651 2 0.4238 15.757028 26.753716 43.763507
1954 652 1 -0.8476 19.573522 21.523671 83.773137
1955 652 2 0.4238 20.240180 21.839462 84.403012
1956 652 2 0.4238 19.483713 20.561132 83.852840
1957 653 1 -0.8476 16.272315 28.689390 85.501756
1958 653 2 0.4238 16.173548 27.774892 85.193799
1959 653 2 0.4238 15.431154 28.998063 85.873330
1960 654 1 -0.8476 33.465274 9.203455 73.434552
1961 654 2 0.4238 33.958403 8.571204 72.888675
1962 654 2 0.4238 32.765486 9.613231 72.902313
1963 655 1 -0.8476 31.158972 24.846943 60.842475
1964 655 2 0.4238 31.092599 23.998616 60.376820
1965 655 2 0.4238 31.405610 25.542742 60.213244
1966 656 1 -0.8476 27.036443 11.288233 93.835080
1967 656 2 0.4238 27.897113 11.295732 93.387766
1968 656 2 0.4238 26.846685 12.172424 94.185933
1969 657 1 -0.8476 14.402469 4.898215 43.184252
1970 657 2 0.4238 14.042448 4.819356 44.081507
1971 657 2 0.4238 14.092489 5.725144 42.783006
1972 658 1 -0.8476 34.072504 6.742813 50.628726
1973 658 2 0.4238 34.196970 6.575170 49.681465
1974 658 2 0.4238 33.379000 6.158019 50.972189
1975 659 1 -0.8476 29.254148 23.742408 48.049885
1976 659 2 0.4238 30.193519 23.509037 47.986485
1977 659 2 0.4238 28.718970 22.933420 48.045056
1978 660 1 -0.8476 16.237244 22.211850 65.450949
1979 660 2 0.4238 16.956975 21.902071 64.879175
1980 660 2 0.4238 16.234509 21.698657 66.274068
1981 661 1 -0.8476 2.034805 29.190752 52.641002
1982 661 2 0.4238 2.109560 29.593744 53.520155
1983 661 2 0.4238 2.425059 28.302884 52.658065
1984 662 1 -0.8476 11.196983 27.376158 53.592817
1985 662 2 0.4238 10.356849 27.856882 53.655889
1986 662 2 0.4238 11.021781 26.444532 53.387206
1987 663 1 -0.8476 19.344208 15.552012 47.055358
1988 663 2 0.4238 19.991003 14.834552 47.143718
1989 663 2 0.4238 19.751882 16.389875 47.324964
1990 664 1 -0.8476 12.340325 33.499977 69.768500
1991 664 2 0.4238 12.653003 32.843810 70.410822
1992 664 2 0.4238 12.606499 34.387054 70.056849
1993 665 1 -0.8476 2.035560 22.100764 34.406695
1994 665 2 0.4238 2.510259 21.326841 34.748168
1995 665 2 0.4238 2.611374 22.879947 34.453726
1996 666 1 -0.8476 21.825551 9.563672 57.137739
1997 666 2 0.4238 21.459985 10.461355 57.175499
1998 666 2 0.4238 22.264889 9.357876 57.977697
1999 667 1 -0.8476 6.139841 11.779985 62.631712
2000 667 2 0.4238 5.318409 11.631987 63.125925
2001 667 2 0.4238 6.614196 12.535863 63.011888
2002 668 1 -0.8476 2.035865 24.727725 51.628682
2003 668 2 0.4238 2.304991 25.107930 50.777849
2004 668 2 0.4238 2.528359 25.157732 52.345231
2005 669 1 -0.8476 9.235581 12.759994 48.276324
2006 669 2 0.4238 9.642782 13.640128 48.255086
2007 669 2 0.4238 9.895847 12.092305 48.033141
2008 670 1 -0.8476 12.249252 12.146270 62.568174
2009 670 2 0.4238 12.622894 13.038988 62.634100
2010 670 2 0.4238 12.898567 11.499688 62.886325
2011 671 1 -0.8476 19.697647 8.430396 50.282051
2012 671 2 0.4238 19.260710 7.568886 50.370295
2013 671 2 0.4238 19.930313 8.581230 49.352527
2014 672 1 -0.8476 7.507076 13.710914 38.723000
2015 672 2 0.4238 8.121930 12.973277 38.586087
2016 672 2 0.4238 7.977826 14.451909 39.135577
2017 673 1 -0.8476 20.189832 35.179411 41.592918
2018 673 2 0.4238 19.634187 34.950964 40.831360
2019 673 2 0.4238 19.816511 34.783483 42.395895
2020 674 1 -0.8476 15.472740 15.692601 70.401702
2021 674 2 0.4238 15.478986 16.596929 70.752489
2022 674 2 0.4238 15.921581 15.100722 71.025497
2023 675 1 -0.8476 17.244667 24.997135 52.962896
2024 675 2 0.4238 16.339769 24.963102 52.615188
2025 675 2 0.4238 17.611643 25.884078 52.823034
2026 676 1 -0.8476 5.321387 2.148445 92.882646
2027 676 2 0.4238 4.357986 2.261066 92.873999
2028 676 2 0.4238 5.746248 3.008893 93.024141
2029 677 1 -0.8476 22.712749 2.012040 60.241324
2030 677 2 0.4238 21.792003 2.311668 60.183447
2031 677 2 0.4238 23.294533 2.777693 60.368607
2032 678 1 -0.8476 35.355748 34.308537 71.856249
2033 678 2 0.4238 35.790326 34.997225 72.383270
2034 678 2 0.4238 34.408687 34.290850 72.065203
2035 679 1 -0.8476 26.988449 28.031540 55.734619
2036 679 2 0.4238 27.619695 28.135601 55.005510
2037 679 2 0.4238 26.275526 27.432897 55.462100
2038 680 1 -0.8476 21.801353 14.030860 86.436459
2039 680 2 0.4238 21.228216 13.534962 87.041851
2040 680 2 0.4238 22.130856 13.436995 85.743891
2041 681 1 -0.8476 17.852120 6.521672 57.580952
2042 681 2 0.4238 17.554045 6.999492 56.791180
2043 681 2 0.4238 17.092753 6.345923 58.158336
2044 682 1 -0.8476 24.625975 23.703018 69.902224
2045 682 2 0.4238 24.604947 24.645956 69.675672
2046 682 2 0.4238 24.417638 23.176533 69.114627
2047 683 1 -0.8476 21.652920 5.343227 66.618501
2048 683 2 0.4238 22.528627 5.758756 66.581444
2049 683 2 0.4238 20.970083 6.031026 66.658066
2050 684 1 -0.8476 14.561186 28.846981 73.653060
2051 684 2 0.4238 15.461123 29.200596 73.730331
2052 684 2 0.4238 14.594004 27.877548 73.648422
2053 685 1 -0.8476 35.790354 25.899850 73.776334
2054 685 2 0.4238 35.212178 25.212927 74.143417
2055 685 2 0.4238 35.299337 26.733669 73.708897
2056 686 1 -0.8476 3.656535 22.380468 50.050442
2057 686 2 0.4238 3.795794 21.455208 49.794704
2058 686 2 0.4238 2.746406 22.495321 50.365677
2059 687 1 -0.8476 10.214909 8.369405 77.119473
2060 687 2 0.4238 9.970631 7.431063 77.092224
2061 687 2 0.4238 11.163527 8.451312 77.304709
2062 688 1 -0.8476 22.831968 31.103413 90.273740
2063 688 2 0.4238 23.306385 31.789414 89.778531
2064 688 2 0.4238 22.690379 31.402388 91.185587
2065 689 1 -0.8476 17.812408 10.585340 93.761882
2066 689 2 0.4238 17.459781 10.399055 92.877658
2067 689 2 0.4238 18.499824 11.266800 93.698870
2068 690 1 -0.8476 27.512452 22.287812 75.165826
2069 690 2 0.4238 26.791139 22.934114 75.219686
2070 690 2 0.4238 27.193034 21.421323 75.462588
2071 691 1 -0.8476 2.035238 19.470640 62.888763
2072 691 2 0.4238 2.363064 20.045482 62.179547
2073 691 2 0.4238 2.225600 19.877295 63.748584
2074 692 1 -0.8476 34.432431 34.197868 83.410744
2075 692 2 0.4238 34.396885 33.261882 83.662867
2076 692 2 0.4238 33.717747 34.391285 82.784073
2077 693 1 -0.8476 2.303828 18.851913 68.698359
2078 693 2 0.4238 2.834083 18.064939 68.899362
2079 693 2 0.4238 2.749795 19.376399 68.015038
2080 694 1 -0.8476 12.393371 11.733727 40.995590
2081 694 2 0.4238 13.118538 11.215257 41.377978
2082 694 2 0.4238 12.252654 12.533314 41.526400
2083 695 1 -0.8476 31.661467 11.815157 73.655838
2084 695 2 0.4238 31.132148 12.582385 73.387357
2085 695 2 0.4238 31.160088 11.001853 73.488342
2086 696 1 -0.8476 15.637400 8.640929 80.211278
2087 696 2 0.4238 15.526134 7.732571 80.532846
2088 696 2 0.4238 14.912652 8.860374 79.605074
2089 697 1 -0.8476 20.256672 13.794710 45.224567
2090 697 2 0.4238 21.073481 13.533700 45.677995
2091 697 2 0.4238 19.962186 13.072622 44.647709
2092 698 1 -0.8476 10.096687 25.073748 44.408520
2093 698 2 0.4238 10.035441 24.111739 44.516628
2094 698 2 0.4238 10.424579 25.471242 45.230338
2095 699 1 -0.8476 24.463559 15.322849 66.102242
2096 699 2 0.4238 24.868501 15.686532 66.905146
2097 699 2 0.4238 24.314142 14.371435 66.217933
2098 700 1 -0.8476 2.035734 9.973972 38.356598
2099 700 2 0.4238 2.780848 9.384306 38.161667
2100 700 2 0.4238 2.273122 10.563595 39.089326
2101 701 1 -0.8476 13.217439 33.309309 46.005161
2102 701 2 0.4238 14.031145 32.781659 46.024347
2103 701 2 0.4238 12.454726 32.733542 46.171475
2104 702 1 -0.8476 5.634363 31.880840 63.164808
2105 702 2 0.4238 5.412829 31.721316 62.234015
2106 702 2 0.4238 5.003250 31.411366 63.732426
2107 703 1 -0.8476 35.104324 4.273815 77.458497
2108 703 2 0.4238 34.425786 4.107087 76.785676
2109 703 2 0.4238 35.518554 3.434980 77.714755
2110 704 1 -0.8476 6.185554 31.927504 39.629601
2111 704 2 0.4238 6.844513 32.604334 39.409207
2112 704 2 0.4238 5.347287 32.356216 39.862870
2113 705 1 -0.8476 20.855384 17.907698 52.791475
2114 705 2 0.4238 19.912452 18.122042 52.867867
2115 705 2 0.4238 21.262403 17.921270 53.671844
2116 706 1 -0.8476 3.705508 15.966657 60.715293
2117 706 2 0.4238 2.833082 16.085822 61.122199
2118 706 2 0.4238 4.146336 16.827205 60.637663
2119 707 1 -0.8476 15.198588 10.692042 81.597809
2120 707 2 0.4238 14.616249 9.920493 81.678390
2121 707 2 0.4238 16.110102 10.395109 81.449915
2122 708 1 -0.8476 35.142220 5.357399 40.745994
2123 708 2 0.4238 35.790400 6.077931 40.785938
2124 708 2 0.4238 35.568065 4.524767 41.003441
2125 709 1 -0.8476 16.593382 18.533226 64.011097
2126 709 2 0.4238 16.208518 17.753650 63.580935
2127 709 2 0.4238 16.462517 19.311406 63.446996
2128 710 1 -0.8476 13.315971 9.442973 94.183178
2129 710 2 0.4238 12.921819 8.569199 94.034645
2130 710 2 0.4238 12.617781 10.116338 94.186239
2131 711 1 -0.8476 15.322488 18.858755 61.396097
2132 711 2 0.4238 16.166608 18.385589 61.462994
2133 711 2 0.4238 15.488923 19.785608 61.163413
2134 712 1 -0.8476 25.879879 12.021496 57.286184
2135 712 2 0.4238 25.271249 12.685333 57.646447
2136 712 2 0.4238 26.794599 12.292736 57.461158
2137 713 1 -0.8476 2.884048 24.748377 83.859461
2138 713 2 0.4238 2.945929 24.994112 84.795776
2139 713 2 0.4238 3.772153 24.569707 83.512696
2140 714 1 -0.8476 32.368338 32.826459 90.651927
2141 714 2 0.4238 32.532086 33.782530 90.655861
2142 714 2 0.4238 31.445741 32.657451 90.404640
2143 715 1 -0.8476 12.973054 28.679256 51.633751
2144 715 2 0.4238 13.790507 29.165524 51.443452
2145 715 2 0.4238 12.319815 28.860968 50.940095
2146 716 1 -0.8476 10.856455 21.631931 66.329856
2147 716 2 0.4238 11.729168 21.953478 66.054393
2148 716 2 0.4238 10.328714 21.416530 65.545005
2149 717 1 -0.8476 11.371721 23.126097 41.273104
2150 717 2 0.4238 10.455747 22.908324 41.039723
2151 717 2 0.4238 11.911255 22.320289 41.251310
2152 718 1 -0.8476 20.911335 24.993810 55.697353
2153 718 2 0.4238 20.607147 24.091116 55.880419
2154 718 2 0.4238 20.589690 25.590368 56.391300
2155 719 1 -0.8476 34.821408 16.022401 74.834691
2156 719 2 0.4238 34.706573 15.076008 74.655656
2157 719 2 0.4238 35.741221 16.275404 74.659099
2158 720 1 -0.8476 14.495230 6.245561 93.779732
2159 720 2 0.4238 13.622423 6.127466 94.186132
2160 720 2 0.4238 14.931340 7.019385 94.169481
2161 721 1 -0.8476 8.466125 2.616373 88.152316
2162 721 2 0.4238 8.683290 3.328533 87.530571
2163 721 2 0.4238 8.939715 1.809104 87.897505
2164 722 1 -0.8476 34.265234 23.847421 78.668757
2165 722 2 0.4238 33.619675 24.353977 78.151501
2166 722 2 0.4238 35.078407 23.736596 78.151682
2167 723 1 -0.8476 2.035744 16.226047 40.682750
2168 723 2 0.4238 2.506782 15.378228 40.697786
2169 723 2 0.4238 2.672510 16.947595 40.561114
2170 724 1 -0.8476 31.911762 29.092177 82.138948
2171 724 2 0.4238 31.384855 29.441021 81.403029
2172 724 2 0.4238 31.330048 28.629899 82.762491
2173 725 1 -0.8476 30.480956 20.834211 38.694264
2174 725 2 0.4238 29.793567 21.514941 38.764995
2175 725 2 0.4238 31.355337 21.252019 38.736607
2176 726 1 -0.8476 12.567456 24.946809 46.260991
2177 726 2 0.4238 12.051615 25.605746 46.751512
2178 726 2 0.4238 13.012573 24.353773 46.886354
2179 727 1 -0.8476 16.907871 35.417312 81.545787
2180 727 2 0.4238 16.838662 35.562634 82.502339
2181 727 2 0.4238 16.076992 35.041791 81.214845
2182 728 1 -0.8476 23.441447 30.272075 83.123233
2183 728 2 0.4238 24.389634 30.448694 83.020047
2184 728 2 0.4238 23.231102 30.175940 84.065258
2185 729 1 -0.8476 20.783404 30.115667 73.796657
2186 729 2 0.4238 20.024801 30.152095 73.193254
2187 729 2 0.4238 21.226623 29.257478 73.707398
2188 730 1 -0.8476 15.654780 8.602788 59.362015
2189 730 2 0.4238 15.055956 7.842019 59.302514
2190 730 2 0.4238 15.256284 9.363928 58.911719
2191 731 1 -0.8476 29.677214 6.495005 81.810372
2192 731 2 0.4238 30.277543 5.827019 82.176841
2193 731 2 0.4238 29.025688 6.063659 81.235608
2194 732 1 -0.8476 7.474470 25.402277 80.082786
2195 732 2 0.4238 7.010109 24.655278 79.673810
2196 732 2 0.4238 8.392246 25.423134 79.769493
2197 733 1 -0.8476 19.091858 8.155225 35.668133
2198 733 2 0.4238 19.626483 8.950142 35.820393
2199 733 2 0.4238 18.633289 8.232150 34.816843
2200 734 1 -0.8476 5.228387 18.368133 69.981068
2201 734 2 0.4238 6.033210 18.406857 69.441012
2202 734 2 0.4238 4.905793 19.268004 70.145579
2203 735 1 -0.8476 2.715067 22.745474 61.223005
2204 735 2 0.4238 2.292622 23.576477 60.954912
2205 735 2 0.4238 2.036449 22.118162 61.517717
2206 736 1 -0.8476 16.775968 28.050402 66.078587
2207 736 2 0.4238 16.025468 28.120962 66.689055
2208 736 2 0.4238 16.710300 28.744229 65.403908
2209 737 1 -0.8476 30.086767 11.059936 44.407108
2210 737 2 0.4238 30.390397 10.272999 43.928111
2211 737 2 0.4238 30.581602 11.835917 44.100694
2212 738 1 -0.8476 19.541199 28.434914 84.628165
2213 738 2 0.4238 18.663468 28.041743 84.502055
2214 738 2 0.4238 19.444800 29.342102 84.957734
2215 739 1 -0.8476 5.381882 30.182162 38.480629
2216 739 2 0.4238 5.131760 29.385081 37.987677
2217 739 2 0.4238 4.701728 30.379057 39.143593
2218 740 1 -0.8476 31.495749 19.920687 91.842353
2219 740 2 0.4238 30.786353 19.290383 92.043285
2220 740 2 0.4238 32.324388 19.438567 91.694647
2221 741 1 -0.8476 28.358098 4.172544 65.228780
2222 741 2 0.4238 28.465739 4.333000 64.278219
2223 741 2 0.4238 29.216793 3.943085 65.617227
2224 742 1 -0.8476 2.785343 13.305252 43.224963
